iter	Passed	Remaining
0	180	180466
1	181	90549
2	182	60543
3	182	45552
4	183	36561
5	184	30558
6	185	26335
7	186	23130
8	187	20617
9	187	18611
10	188	16987
11	189	15630
12	190	14499
13	192	13524
14	192	12667
15	193	11914
16	195	11312
17	197	10749
18	197	10222
19	199	9758
20	200	9366
21	202	8986
22	203	8633
23	204	8305
24	205	8002
25	207	7769
26	208	7529
27	222	7715
28	223	7492
29	224	7274
30	226	7069
31	243	7374
32	245	7195
33	246	7012
34	247	6837
35	249	6673
36	250	6517
37	252	6392
38	255	6287
39	256	6152
40	257	6024
41	258	5906
42	269	5987
43	270	5872
44	273	5814
45	275	5708
46	276	5613
47	277	5513
48	282	5488
49	283	5389
50	284	5301
51	285	5209
52	286	5120
53	287	5038
54	288	4955
55	289	4874
56	289	4795
57	290	4718
58	293	4673
59	294	4620
60	296	4558
61	297	4500
62	298	4436
63	299	4382
64	300	4323
65	301	4263
66	301	4205
67	302	4144
68	303	4091
69	305	4054
70	306	4006
71	307	3961
72	308	3917
73	309	3872
74	310	3827
75	311	3781
76	311	3737
77	312	3694
78	313	3658
79	316	3639
80	318	3614
81	319	3577
82	321	3546
83	322	3514
84	322	3475
85	323	3439
86	324	3401
87	324	3366
88	326	3337
89	326	3305
90	330	3298
91	331	3269
92	332	3241
93	333	3216
94	334	3189
95	335	3163
96	336	3136
97	337	3109
98	339	3087
99	340	3061
100	342	3044
101	342	3017
102	343	2993
103	344	2971
104	346	2949
105	347	2933
106	348	2911
107	349	2887
108	350	2866
109	353	2860
110	354	2840
111	355	2820
112	356	2798
113	357	2781
114	358	2762
115	359	2741
116	360	2721
117	362	2707
118	365	2704
119	366	2689
120	367	2670
121	369	2656
122	369	2635
123	370	2620
124	371	2602
125	372	2583
126	373	2565
127	373	2545
128	374	2530
129	378	2532
130	379	2518
131	380	2504
132	382	2490
133	383	2475
134	384	2461
135	384	2445
136	387	2442
137	389	2430
138	390	2417
139	391	2403
140	392	2389
141	392	2374
142	394	2362
143	395	2348
144	395	2333
145	396	2319
146	397	2307
147	399	2300
148	401	2293
149	402	2282
150	404	2273
151	405	2260
152	406	2248
153	407	2237
154	408	2226
155	409	2214
156	410	2204
157	412	2197
158	413	2187
159	414	2176
160	415	2165
161	416	2154
162	417	2141
163	418	2131
164	419	2120
165	419	2109
166	420	2097
167	421	2088
168	423	2081
169	424	2072
170	425	2062
171	426	2053
172	427	2042
173	427	2031
174	428	2020
175	429	2009
176	430	2000
177	430	1989
178	431	1979
179	432	1968
180	432	1956
181	433	1947
182	435	1944
183	436	1937
184	437	1929
185	438	1920
186	439	1912
187	440	1902
188	441	1895
189	442	1885
190	442	1876
191	443	1866
192	444	1857
193	445	1850
194	447	1846
195	448	1841
196	449	1834
197	450	1825
198	451	1818
199	452	1809
200	453	1801
201	453	1793
202	454	1784
203	455	1776
204	455	1767
205	456	1759
206	457	1752
207	458	1746
208	460	1741
209	461	1737
210	462	1730
211	464	1724
212	465	1718
213	465	1710
214	466	1703
215	467	1695
216	467	1687
217	468	1680
218	469	1674
219	470	1667
220	472	1664
221	474	1662
222	475	1655
223	475	1648
224	476	1642
225	477	1636
226	478	1629
227	479	1622
228	479	1614
229	480	1607
230	480	1601
231	482	1596
232	482	1589
233	484	1585
234	486	1584
235	487	1578
236	488	1572
237	489	1567
238	490	1560
239	491	1555
240	491	1549
241	492	1542
242	493	1536
243	493	1529
244	494	1524
245	495	1518
246	496	1513
247	497	1509
248	499	1505
249	500	1500
250	501	1496
251	502	1490
252	503	1485
253	503	1479
254	504	1474
255	505	1468
256	505	1462
257	506	1456
258	507	1452
259	508	1446
260	510	1444
261	511	1441
262	512	1435
263	513	1431
264	514	1426
265	515	1422
266	516	1417
267	516	1411
268	517	1406
269	518	1401
270	519	1398
271	521	1396
272	523	1393
273	524	1389
274	525	1384
275	526	1380
276	527	1375
277	528	1371
278	528	1366
279	529	1361
280	530	1356
281	531	1352
282	532	1347
283	532	1343
284	535	1342
285	536	1340
286	537	1336
287	538	1332
288	539	1327
289	540	1322
290	540	1318
291	541	1313
292	542	1309
293	544	1307
294	546	1305
295	547	1302
296	548	1298
297	549	1294
298	550	1289
299	551	1286
300	551	1281
301	552	1277
302	553	1272
303	553	1267
304	554	1264
305	555	1260
306	556	1255
307	558	1253
308	559	1251
309	560	1247
310	561	1243
311	563	1241
312	563	1237
313	564	1233
314	565	1229
315	565	1224
316	566	1220
317	567	1217
318	568	1213
319	570	1212
320	572	1210
321	573	1206
322	574	1204
323	576	1201
324	577	1198
325	578	1195
326	579	1191
327	580	1189
328	581	1185
329	583	1184
330	584	1181
331	585	1178
332	586	1175
333	587	1171
334	588	1168
335	589	1164
336	589	1160
337	590	1156
338	591	1152
339	592	1150
340	593	1147
341	595	1144
342	596	1142
343	597	1139
344	598	1136
345	599	1132
346	600	1130
347	601	1126
348	602	1123
349	602	1119
350	603	1116
351	604	1112
352	605	1109
353	606	1106
354	607	1104
355	608	1101
356	609	1097
357	610	1095
358	611	1092
359	612	1088
360	612	1084
361	613	1081
362	614	1079
363	615	1075
364	616	1072
365	617	1068
366	618	1065
367	619	1064
368	620	1061
369	621	1058
370	623	1056
371	623	1052
372	624	1049
373	625	1046
374	625	1043
375	626	1039
376	628	1038
377	629	1036
378	630	1033
379	632	1032
380	633	1029
381	634	1027
382	636	1024
383	640	1027
384	642	1025
385	644	1024
386	645	1022
387	646	1019
388	647	1017
389	650	1016
390	652	1016
391	653	1014
392	655	1011
393	656	1009
394	657	1007
395	662	1010
396	663	1007
397	664	1005
398	665	1002
399	666	999
400	668	997
401	669	995
402	670	992
403	671	989
404	674	990
405	675	988
406	676	986
407	677	983
408	678	980
409	678	977
410	679	973
411	680	970
412	681	968
413	682	965
414	684	964
415	686	963
416	687	960
417	688	957
418	689	955
419	689	952
420	690	949
421	691	946
422	691	943
423	692	940
424	693	937
425	694	935
426	694	932
427	695	930
428	697	928
429	699	927
430	700	924
431	701	921
432	701	919
433	702	916
434	703	913
435	704	910
436	704	907
437	705	905
438	706	902
439	707	900
440	708	897
441	709	896
442	710	893
443	711	891
444	713	889
445	714	886
446	714	884
447	715	881
448	715	878
449	716	875
450	717	873
451	718	870
452	719	868
453	720	865
454	721	864
455	723	862
456	723	860
457	725	858
458	725	855
459	726	853
460	727	850
461	728	848
462	728	845
463	729	842
464	730	840
465	731	837
466	731	835
467	734	834
468	735	832
469	736	830
470	737	828
471	738	825
472	739	823
473	739	821
474	740	818
475	741	815
476	741	813
477	742	810
478	743	808
479	744	806
480	746	805
481	747	803
482	748	801
483	749	799
484	750	796
485	751	794
486	752	792
487	752	789
488	753	787
489	753	784
490	754	782
491	755	780
492	756	777
493	757	776
494	759	774
495	760	773
496	761	770
497	762	769
498	763	766
499	764	764
500	765	762
501	765	759
502	766	757
503	767	754
504	768	753
505	769	750
506	770	749
507	772	748
508	773	746
509	774	744
510	775	742
511	776	739
512	777	738
513	779	736
514	781	735
515	782	733
516	782	731
517	784	729
518	785	727
519	785	725
520	786	722
521	786	720
522	787	718
523	788	716
524	789	713
525	789	711
526	790	709
527	792	708
528	794	707
529	795	705
530	796	703
531	797	701
532	798	699
533	798	697
534	799	694
535	800	692
536	800	690
537	801	688
538	802	686
539	805	685
540	806	684
541	807	682
542	808	680
543	809	678
544	810	676
545	811	674
546	812	672
547	813	670
548	813	668
549	814	666
550	815	664
551	816	662
552	818	661
553	819	659
554	820	657
555	821	656
556	822	654
557	823	652
558	824	650
559	824	647
560	825	645
561	825	643
562	827	641
563	827	639
564	828	637
565	830	636
566	831	635
567	832	633
568	833	631
569	834	629
570	835	627
571	835	625
572	836	623
573	837	621
574	838	619
575	839	617
576	839	615
577	840	613
578	842	612
579	844	611
580	845	609
581	845	607
582	846	605
583	847	603
584	848	601
585	849	599
586	849	597
587	850	595
588	851	593
589	852	592
590	855	591
591	856	590
592	858	589
593	859	587
594	860	585
595	861	583
596	861	581
597	862	579
598	862	577
599	864	576
600	865	574
601	867	573
602	868	571
603	869	570
604	870	568
605	871	566
606	872	564
607	873	562
608	873	560
609	874	559
610	875	557
611	875	555
612	876	553
613	878	552
614	879	550
615	881	549
616	881	547
617	882	545
618	883	543
619	884	542
620	885	540
621	885	538
622	886	536
623	886	534
624	887	532
625	888	531
626	889	529
627	891	527
628	892	526
629	893	524
630	895	523
631	897	522
632	897	520
633	898	518
634	900	517
635	901	515
636	903	515
637	905	513
638	906	512
639	907	510
640	908	508
641	909	507
642	909	505
643	910	503
644	911	501
645	912	500
646	914	498
647	916	497
648	917	496
649	918	494
650	919	492
651	919	491
652	921	489
653	921	487
654	922	485
655	923	484
656	923	482
657	924	480
658	925	478
659	927	477
660	928	476
661	929	474
662	930	473
663	931	471
664	932	469
665	933	468
666	933	466
667	934	464
668	935	462
669	936	461
670	937	459
671	938	458
672	940	457
673	941	455
674	942	453
675	943	452
676	944	450
677	944	448
678	945	446
679	946	445
680	947	443
681	947	442
682	948	440
683	949	438
684	953	438
685	954	436
686	955	435
687	957	434
688	1000	451
689	1002	450
690	1003	448
691	1009	449
692	1011	447
693	1013	446
694	1019	447
695	1024	447
696	1028	446
697	1032	446
698	1033	445
699	1034	443
700	1037	442
701	1038	440
702	1045	441
703	1046	439
704	1047	438
705	1047	436
706	1050	435
707	1051	433
708	1052	432
709	1054	430
710	1057	429
711	1059	428
712	1061	427
713	1062	425
714	1068	425
715	1069	424
716	1070	422
717	1072	421
718	1075	420
719	1077	418
720	1078	417
721	1083	417
722	1085	415
723	1086	414
724	1092	414
725	1093	412
726	1096	411
727	1100	411
728	1101	409
729	1106	409
730	1107	407
731	1108	405
732	1111	404
733	1112	403
734	1113	401
735	1116	400
736	1117	398
737	1118	397
738	1119	395
739	1122	394
740	1126	393
741	1127	392
742	1128	390
743	1129	388
744	1131	387
745	1132	385
746	1134	384
747	1136	382
748	1137	381
749	1139	379
750	1140	378
751	1141	376
752	1142	374
753	1143	373
754	1144	371
755	1145	369
756	1145	367
757	1148	366
758	1149	365
759	1151	363
760	1152	362
761	1153	360
762	1155	358
763	1155	357
764	1156	355
765	1157	353
766	1159	352
767	1161	350
768	1162	349
769	1163	347
770	1164	345
771	1166	344
772	1167	342
773	1167	340
774	1168	339
775	1169	337
776	1169	335
777	1171	334
778	1173	332
779	1175	331
780	1176	329
781	1177	328
782	1178	326
783	1179	324
784	1179	323
785	1182	321
786	1183	320
787	1184	318
788	1185	317
789	1186	315
790	1187	313
791	1188	312
792	1189	310
793	1190	308
794	1191	307
795	1192	305
796	1193	304
797	1195	302
798	1196	300
799	1197	299
800	1198	297
801	1199	296
802	1199	294
803	1200	292
804	1201	291
805	1202	289
806	1203	287
807	1204	286
808	1205	284
809	1207	283
810	1208	281
811	1210	280
812	1211	278
813	1212	277
814	1213	275
815	1214	273
816	1214	272
817	1217	270
818	1220	269
819	1221	268
820	1222	266
821	1223	264
822	1223	263
823	1225	261
824	1226	260
825	1226	258
826	1228	256
827	1230	255
828	1231	254
829	1232	252
830	1233	250
831	1234	249
832	1235	247
833	1236	246
834	1236	244
835	1237	242
836	1238	241
837	1238	239
838	1239	237
839	1242	236
840	1244	235
841	1245	233
842	1246	232
843	1247	230
844	1248	228
845	1249	227
846	1249	225
847	1250	224
848	1251	222
849	1252	220
850	1252	219
851	1255	218
852	1256	216
853	1257	215
854	1259	213
855	1259	211
856	1260	210
857	1261	208
858	1262	207
859	1262	205
860	1263	203
861	1264	202
862	1265	200
863	1266	199
864	1268	197
865	1270	196
866	1270	194
867	1271	193
868	1272	191
869	1273	190
870	1274	188
871	1274	187
872	1275	185
873	1276	183
874	1277	182
875	1277	180
876	1279	179
877	1281	178
878	1282	176
879	1283	174
880	1284	173
881	1285	171
882	1286	170
883	1287	168
884	1287	167
885	1289	165
886	1289	164
887	1291	162
888	1293	161
889	1294	159
890	1294	158
891	1295	156
892	1296	155
893	1297	153
894	1298	152
895	1298	150
896	1299	149
897	1300	147
898	1302	146
899	1304	144
900	1305	143
901	1306	141
902	1307	140
903	1308	138
904	1309	137
905	1310	135
906	1310	134
907	1311	132
908	1312	131
909	1313	129
910	1313	128
911	1314	126
912	1316	125
913	1318	124
914	1319	122
915	1320	121
916	1321	119
917	1322	118
918	1323	116
919	1324	115
920	1325	113
921	1326	112
922	1327	110
923	1329	109
924	1330	107
925	1331	106
926	1333	104
927	1333	103
928	1334	101
929	1335	100
930	1335	98
931	1336	97
932	1337	96
933	1338	94
934	1338	93
935	1339	91
936	1341	90
937	1342	88
938	1343	87
939	1344	85
940	1345	84
941	1345	82
942	1346	81
943	1347	79
944	1348	78
945	1349	77
946	1349	75
947	1350	74
948	1351	72
949	1354	71
950	1355	69
951	1356	68
952	1357	66
953	1358	65
954	1359	64
955	1360	62
956	1360	61
957	1361	59
958	1362	58
959	1362	56
960	1364	55
961	1366	53
962	1367	52
963	1368	51
964	1369	49
965	1370	48
966	1371	46
967	1372	45
968	1372	43
969	1373	42
970	1374	41
971	1375	39
972	1376	38
973	1378	36
974	1380	35
975	1381	33
976	1381	32
977	1383	31
978	1384	29
979	1384	28
980	1385	26
981	1386	25
982	1387	23
983	1388	22
984	1389	21
985	1391	19
986	1393	18
987	1394	16
988	1395	15
989	1396	14
990	1396	12
991	1397	11
992	1398	9
993	1399	8
994	1401	7
995	1402	5
996	1403	4
997	1403	2
998	1404	1
999	1405	0
